iter	Passed	Remaining
422	541	739
423	544	740
424	548	741
425	550	742
426	554	744
427	557	745
428	560	746
429	563	746
430	566	747
431	569	748
432	571	748
433	574	749
434	577	750
435	580	750
436	583	752
437	586	752
438	590	754
439	593	755
440	596	755
441	597	754
442	599	753
443	600	752
444	602	751
445	604	750
446	605	749
447	606	747
448	607	745
449	608	744
450	609	742
451	610	740
452	612	739
453	613	737
454	614	735
455	615	734
456	616	732
457	617	730
458	618	728
459	619	726
460	620	724
461	621	723
462	624	724
463	633	731
464	639	735
465	640	733
466	641	731
467	642	730
468	643	728
469	644	726
470	645	724
471	646	723
472	647	721
473	648	719
474	650	718
475	651	717
476	652	715
477	653	713
478	654	712
479	656	710
480	657	709
481	658	707
482	659	706
483	661	704
484	662	702
485	663	701
486	664	699
487	665	698
488	666	696
489	667	695
490	668	693
491	669	691
492	670	690
493	672	688
494	673	686
495	674	685
496	675	683
497	676	681
498	677	679
499	678	678
500	679	676
501	680	675
502	681	673
503	682	671
504	683	670
505	684	668
506	685	666
507	686	664
508	687	662
509	687	660
510	690	660
511	696	664
512	705	670
513	707	668
514	707	666
515	709	665
516	710	663
517	711	662
518	713	660
519	714	659
520	716	658
521	718	657
522	719	656
523	720	654
524	722	653
525	723	652
526	725	651
527	727	650
528	728	648
529	730	647
530	732	646
531	734	645
532	735	644
533	737	643
534	738	641
535	739	640
536	741	639
537	742	637
538	744	636
539	745	635
540	747	634
541	749	633
542	751	632
543	752	630
544	753	629
545	755	628
546	756	626
547	758	625
548	759	624
549	761	622
550	762	621
551	764	620
552	765	618
553	766	617
554	768	615
555	769	614
556	770	613
557	772	611
558	773	610
559	774	608
560	775	607
561	777	605
562	778	604
563	779	602
564	780	600
565	781	598
566	782	597
567	782	595
568	783	593
569	784	591
570	785	590
571	786	588
572	787	586
573	787	584
574	788	582
575	789	581
576	790	579
577	791	577
578	791	575
579	792	573
580	793	572
581	794	570
582	794	568
583	801	570
584	809	574
585	812	573
586	813	572
587	813	570
588	814	568
589	815	566
590	816	565
591	817	563
592	819	562
593	819	560
594	820	558
595	821	556
596	822	555
597	823	553
598	824	551
599	824	549
600	825	548
601	826	546
602	827	544
603	827	542
604	828	540
605	829	539
606	830	537
607	831	535
608	831	534
609	833	532
610	834	531
611	836	530
612	837	528
613	838	527
614	840	525
615	841	524
616	843	523
617	844	521
618	846	520
619	847	519
620	849	518
621	850	516
622	851	515
623	853	514
624	855	513
625	856	511
626	858	510
627	859	509
628	860	507
629	862	506
630	863	505
631	865	503
632	866	502
633	868	501
634	869	499
635	871	498
636	872	497
637	873	495
638	875	494
639	876	493
640	878	491
641	879	490
642	880	488
643	882	487
644	883	486
645	885	485
646	886	483
647	887	482
648	889	480
649	890	479
650	892	478
651	893	477
652	895	475
653	896	474
654	898	473
655	899	471
656	900	470
657	901	468
658	902	467
659	903	465
660	904	463
661	905	462
662	906	460
663	907	459
664	908	457
665	909	456
666	910	454
667	910	452
668	911	450
669	912	449
670	913	447
671	913	446
672	914	444
673	915	442
674	916	441
675	917	439
676	918	438
677	918	436
678	919	434
679	920	433
680	927	434
681	934	435
682	938	435
683	939	434
684	940	432
685	941	430
686	942	429
687	943	428
688	944	426
689	945	424
690	946	423
691	947	421
692	948	420
693	949	418
694	950	417
695	951	415
696	952	414
697	954	412
698	955	411
699	956	409
700	956	408
701	958	406
702	959	405
703	960	403
704	961	402
705	962	400
706	963	399
707	964	397
708	965	396
709	966	394
710	967	393
711	968	391
712	969	390
713	970	388
714	971	387
715	972	385
716	973	384
717	974	382
718	975	381
719	976	379
720	977	378
721	978	376
722	979	375
723	980	373
724	981	372
725	982	370
726	983	369
727	984	367
728	984	366
729	986	364
730	986	363
731	988	361
732	989	360
733	989	358
734	990	357
735	991	355
736	992	354
737	993	352
738	994	351
739	994	349
740	995	347
741	996	346
742	997	344
743	997	343
744	998	341
745	999	340
746	1000	338
747	1001	337
748	1002	335
749	1002	334
750	1003	332
751	1004	331
752	1005	329
753	1006	328
754	1006	326
755	1007	325
756	1008	323
757	1009	322
758	1009	320
759	1010	319
760	1011	317
761	1012	316
762	1013	314
763	1014	313
764	1015	311
765	1015	310
766	1016	308
767	1017	307
768	1018	305
769	1019	304
770	1020	302
771	1020	301
772	1021	299
773	1022	298
774	1023	297
775	1023	295
776	1024	294
777	1025	292
778	1026	291
779	1027	289
780	1027	288
781	1028	286
782	1029	285
783	1031	284
784	1032	282
785	1033	281
786	1034	279
787	1035	278
788	1036	277
789	1037	275
790	1038	274
791	1039	273
792	1041	271
793	1042	270
794	1043	269
795	1044	267
796	1045	266
797	1046	264
798	1047	263
799	1048	262
800	1049	260
801	1050	259
802	1051	258
803	1052	256
804	1053	255
805	1054	253
806	1055	252
807	1057	251
808	1058	249
809	1059	248
810	1060	247
811	1061	245
812	1062	244
813	1063	242
814	1064	241
815	1065	240
816	1066	238
817	1067	237
818	1068	236
819	1069	234
820	1070	233
821	1072	232
822	1073	230
823	1074	229
824	1075	228
825	1076	226
826	1077	225
827	1078	224
828	1079	222
829	1080	221
830	1081	220
831	1083	218
832	1084	217
833	1085	216
834	1086	214
835	1087	213
836	1088	211
837	1089	210
838	1090	209
839	1091	207
840	1094	206
841	1097	205
842	1100	205
843	1103	204
844	1106	202
845	1109	201
846	1111	200
847	1114	199
848	1117	198
849	1120	197
850	1122	196
851	1126	195
852	1128	194
853	1131	193
854	1133	192
855	1136	191
856	1139	190
857	1142	189
858	1144	187
859	1147	186
860	1150	185
861	1152	184
862	1156	183
863	1157	182
864	1159	180
865	1160	179
866	1162	178
867	1163	176
868	1165	175
869	1166	174
870	1167	172
871	1168	171
872	1169	170
873	1170	168
874	1171	167
875	1172	165
876	1173	164
877	1174	163
878	1175	161
879	1176	160
880	1177	159
881	1178	157
882	1179	156
883	1179	154
884	1180	153
885	1181	152
886	1182	150
887	1183	149
888	1184	147
889	1185	146
890	1185	145
891	1186	143
892	1187	142
893	1187	140
894	1188	139
895	1188	138
896	1194	137
897	1201	136
898	1207	135
899	1208	134
900	1209	132
901	1210	131
902	1211	130
903	1212	128
904	1213	127
905	1214	126
906	1215	124
907	1216	123
908	1218	121
909	1219	120
910	1220	119
911	1221	117
912	1222	116
913	1223	115
914	1224	113
915	1225	112
916	1226	111
917	1227	109
918	1228	108
919	1229	106
920	1230	105
921	1231	104
922	1232	102
923	1233	101
924	1234	100
925	1235	98
926	1236	97
927	1237	96
928	1238	94
929	1239	93
930	1240	91
931	1241	90
932	1242	89
933	1243	87
934	1244	86
935	1245	85
936	1246	83
937	1247	82
938	1248	81
939	1249	79
940	1250	78
941	1252	77
942	1253	75
943	1254	74
944	1255	73
945	1256	71
946	1256	70
947	1257	68
948	1258	67
949	1259	66
950	1264	65
951	1272	64
952	1278	63
953	1278	61
954	1279	60
955	1280	58
956	1281	57
957	1282	56
958	1283	54
959	1283	53
960	1284	52
961	1285	50
962	1286	49
963	1287	48
964	1288	46
965	1289	45
966	1290	44
967	1291	42
968	1292	41
969	1293	40
970	1294	38
971	1295	37
972	1296	35
973	1297	34
974	1298	33
975	1300	31
976	1301	30
977	1302	29
978	1303	27
979	1304	26
980	1305	25
981	1306	23
982	1307	22
983	1308	21
984	1309	19
985	1310	18
986	1311	17
987	1312	15
988	1313	14
989	1314	13
990	1315	11
991	1316	10
992	1319	9
993	1320	7
994	1321	6
995	1323	5
996	1324	3
997	1325	2
998	1327	1
999	1328	0
